,Batch,ID,Time,Embryo,Zona,Ratio
45,D2016_05_27_S0028_I776,E10,5966,0.1810,0.2778,0.6515
46,D2016_05_27_S0028_I776,E10,4813,0.1956,0.2992,0.6537
47,D2016_05_27_S0028_I776,E10,6556,,0.2693,
48,D2016_05_27_S0028_I776,E10,2091,0.1976,0.3257,0.6067
49,D2016_05_27_S0028_I776,E10,6306,0.2064,0.2794,0.7387
50,D2016_05_27_S0028_I776,E10,2381,0.1771,0.2901,0.6105
51,D2016_05_27_S0028_I776,E10,6683,0.1770,0.2855,0.6200
52,D2016_05_27_S0028_I776,E10,1181,0.1726,0.3021,0.5713
53,D2016_05_27_S0028_I776,E10,4693,0.1826,0.3011,0.6064
54,D2016_05_27_S0028_I776,E10,2605,0.1929,0.3012,0.6404
55,D2016_05_27_S0028_I776,E10,1131,0.1524,0.2962,0.5145
56,D2016_05_27_S0028_I776,E10,2765,0.1861,0.2927,0.6358
57,D2016_05_27_S0028_I776,E10,1491,0.1757,0.3010,0.5837
58,D2016_05_27_S0028_I776,E10,4933,0.1905,0.3088,0.6169
59,D2016_05_27_S0028_I776,E10,5856,0.1977,0.2839,0.6964
60,D2016_05_27_S0028_I776,E10,2241,0.2094,0.3383,0.6190
61,D2016_05_27_S0028_I776,E10,6376,0.1879,0.2609,0.7202
62,D2016_05_27_S0028_I776,E10,5425,0.1912,0.2874,0.6653
63,D2016_05_27_S0028_I776,E10,3765,0.1848,0.3061,0.6037
64,D2016_05_27_S0028_I776,E10,7000,0.2089,0.2937,0.7113
65,D2016_05_27_S0028_I776,E10,8030,0.1881,0.3339,0.5633
66,D2016_05_27_S0028_I776,E10,1011,0.2015,0.3051,0.6604
67,D2016_05_27_S0028_I776,E10,5303,0.1978,0.2937,0.6735
68,D2016_05_27_S0028_I776,E10,2111,0.1932,0.3153,0.6127
69,D2016_05_27_S0028_I776,E10,5776,0.2050,0.2934,0.6987
70,D2016_05_27_S0028_I776,E10,4583,0.2032,0.2864,0.7095
71,D2016_05_27_S0028_I776,E10,7780,0.2313,0.3351,0.6902
72,D2016_05_27_S0028_I776,E10,2101,0.1896,0.3221,0.5886
73,D2016_05_27_S0028_I776,E10,5213,0.2000,0.2814,0.7107
74,D2016_05_27_S0028_I776,E10,4523,0.1842,0.3037,0.6065
75,D2016_05_27_S0028_I776,E10,1031,0.1915,0.3148,0.6083
76,D2016_05_27_S0028_I776,E10,3395,0.1928,0.3119,0.6181
77,D2016_05_27_S0028_I776,E10,1071,0.1631,0.2865,0.5693
78,D2016_05_27_S0028_I776,E10,7230,0.1585,0.2684,0.5905
79,D2016_05_27_S0028_I776,E10,4463,0.1926,0.3097,0.6219
80,D2016_05_27_S0028_I776,E10,3745,0.1963,0.3145,0.6242
81,D2016_05_27_S0028_I776,E10,6116,0.1901,0.3176,0.5986
82,D2016_05_27_S0028_I776,E10,6850,0.2021,0.2859,0.7069
83,D2016_05_27_S0028_I776,E10,4773,0.1809,0.3079,0.5875
84,D2016_05_27_S0028_I776,E10,4883,0.1879,0.2886,0.6511
85,D2016_05_27_S0028_I776,E10,8266,0.2249,0.3239,0.6944
86,D2016_05_27_S0028_I776,E10,2915,0.1617,0.3089,0.5235
87,D2016_05_27_S0028_I776,E10,3355,0.1981,0.2978,0.6652
88,D2016_05_27_S0028_I776,E10,4383,0.1805,0.2917,0.6188
89,D2016_05_27_S0028_I776,E10,5403,0.1943,0.2981,0.6518
90,D2016_05_27_S0028_I776,E10,1001,0.1972,0.3159,0.6242
91,D2016_05_27_S0028_I776,E10,2645,0.1941,0.3051,0.6362
92,D2016_05_27_S0028_I776,E10,7080,0.1968,0.2692,0.7311
93,D2016_05_27_S0028_I776,E10,8216,0.2141,0.3415,0.6269
94,D2016_05_27_S0028_I776,E10,6950,0.2054,0.2794,0.7351
95,D2016_05_27_S0028_I776,E10,4543,0.2058,0.2931,0.7021
96,D2016_05_27_S0028_I776,E10,2011,0.1692,0.3225,0.5247
97,D2016_05_27_S0028_I776,E10,4403,0.2004,0.2954,0.6784
98,D2016_05_27_S0028_I776,E10,3605,0.1956,0.3088,0.6334
99,D2016_05_27_S0028_I776,E10,6940,0.1905,0.2700,0.7056
100,D2016_05_27_S0028_I776,E10,7711,,0.2850,
101,D2016_05_27_S0028_I776,E10,6206,0.1908,0.2847,0.6702
102,D2016_05_27_S0028_I776,E10,2815,0.1721,0.2948,0.5838
103,D2016_05_27_S0028_I776,E10,4793,0.1928,0.3053,0.6315
104,D2016_05_27_S0028_I776,E10,7691,,0.3036,
105,D2016_05_27_S0028_I776,E10,7360,,0.2801,
106,D2016_05_27_S0028_I776,E10,3675,0.2097,0.2964,0.7075
107,D2016_05_27_S0028_I776,E10,1361,0.1656,0.3082,0.5373
108,D2016_05_27_S0028_I776,E10,2855,0.1909,0.2958,0.6454
109,D2016_05_27_S0028_I776,E10,4913,0.1952,0.3017,0.6470
110,D2016_05_27_S0028_I776,E10,7470,0.2013,0.2910,0.6918
111,D2016_05_27_S0028_I776,E10,4703,0.1972,0.2855,0.6907
112,D2016_05_27_S0028_I776,E10,6586,0.1952,0.2644,0.7383
113,D2016_05_27_S0028_I776,E10,7890,0.1673,0.3378,0.4953
114,D2016_05_27_S0028_I776,E10,991,0.2069,0.3119,0.6634
115,D2016_05_27_S0028_I776,E10,3655,0.1947,0.3330,0.5847
116,D2016_05_27_S0028_I776,E10,5986,0.1767,0.2629,0.6721
117,D2016_05_27_S0028_I776,E10,5353,0.1828,0.3023,0.6047
118,D2016_05_27_S0028_I776,E10,1411,0.1706,0.2985,0.5715
119,D2016_05_27_S0028_I776,E10,6266,0.2170,0.2817,0.7703
120,D2016_05_27_S0028_I776,E10,1541,0.1944,0.3206,0.6064
121,D2016_05_27_S0028_I776,E10,8040,0.1828,0.3528,0.5181
122,D2016_05_27_S0028_I776,E10,4513,0.1950,0.3077,0.6337
123,D2016_05_27_S0028_I776,E10,2625,0.1910,0.2957,0.6459
124,D2016_05_27_S0028_I776,E10,5053,0.1825,0.2995,0.6093
125,D2016_05_27_S0028_I776,E10,6106,0.1781,0.2964,0.6009
126,D2016_05_27_S0028_I776,E10,2131,0.1817,0.3143,0.5781
127,D2016_05_27_S0028_I776,E10,6396,0.1915,0.2570,0.7451
128,D2016_05_27_S0028_I776,E10,1061,0.1833,0.3172,0.5779
129,D2016_05_27_S0028_I776,E10,3715,0.2168,0.2988,0.7256
130,D2016_05_27_S0028_I776,E10,6286,0.2035,0.2751,0.7397
131,D2016_05_27_S0028_I776,E10,7520,0.2013,0.2635,0.7639
132,D2016_05_27_S0028_I776,E10,2151,0.1878,0.3357,0.5594
133,D2016_05_27_S0028_I776,E10,2051,0.1974,0.3079,0.6411
134,D2016_05_27_S0028_I776,E10,3735,0.1996,0.2990,0.6676
135,D2016_05_27_S0028_I776,E10,2331,0.1859,0.3096,0.6005
136,D2016_05_27_S0028_I776,E10,4763,0.1826,0.2809,0.6501
137,D2016_05_27_S0028_I776,E10,4443,0.1806,0.2950,0.6122
138,D2016_05_27_S0028_I776,E10,1261,0.1865,0.2943,0.6337
139,D2016_05_27_S0028_I776,E10,5946,0.1816,0.2825,0.6428
140,D2016_05_27_S0028_I776,E10,4363,0.1752,0.2909,0.6023
141,D2016_05_27_S0028_I776,E10,1911,0.1887,0.3226,0.5849
142,D2016_05_27_S0028_I776,E10,3886,0.1780,0.3003,0.5927
143,D2016_05_27_S0028_I776,E10,6743,0.1722,0.2790,0.6172
144,D2016_05_27_S0028_I776,E10,8376,0.2176,0.2856,0.7619
145,D2016_05_27_S0028_I776,E10,5836,,0.2587,
146,D2016_05_27_S0028_I776,E10,1221,0.1905,0.3103,0.6139
147,D2016_05_27_S0028_I776,E10,8236,0.1930,0.3528,0.5471
148,D2016_05_27_S0028_I776,E10,1201,0.1949,0.2371,0.8220
149,D2016_05_27_S0028_I776,E10,5595,0.2022,0.2813,0.7188
150,D2016_05_27_S0028_I776,E10,2291,0.2060,0.2860,0.7203
151,D2016_05_27_S0028_I776,E10,6703,0.1916,0.2824,0.6785
152,D2016_05_27_S0028_I776,E10,7750,0.2258,0.3433,0.6577
153,D2016_05_27_S0028_I776,E10,3896,0.1920,0.3072,0.6250
154,D2016_05_27_S0028_I776,E10,7380,,0.2801,
155,D2016_05_27_S0028_I776,E10,3455,0.2179,0.3119,0.6986
156,D2016_05_27_S0028_I776,E10,8020,0.1982,0.3143,0.6306
157,D2016_05_27_S0028_I776,E10,7010,0.2075,0.2930,0.7082
158,D2016_05_27_S0028_I776,E10,6656,0.1974,0.2791,0.7073
159,D2016_05_27_S0028_I776,E10,8346,0.2245,0.2810,0.7989
160,D2016_05_27_S0028_I776,E10,3695,0.2296,0.2960,0.7757
161,D2016_05_27_S0028_I776,E10,2221,0.1700,0.3522,0.4827
162,D2016_05_27_S0028_I776,E10,2321,,0.3225,
163,D2016_05_27_S0028_I776,E10,5676,0.2151,0.2919,0.7369
164,D2016_05_27_S0028_I776,E10,2905,0.1733,0.3030,0.5719
165,D2016_05_27_S0028_I776,E10,1781,0.2220,0.3172,0.6999
166,D2016_05_27_S0028_I776,E10,2414,0.1747,0.3054,0.5720
167,D2016_05_27_S0028_I776,E10,2805,0.1753,0.2842,0.6168
168,D2016_05_27_S0028_I776,E10,3095,0.2022,0.3059,0.6610
169,D2016_05_27_S0028_I776,E10,6136,0.1900,0.2902,0.6547
170,D2016_05_27_S0028_I776,E10,4203,0.1822,0.2982,0.6110
171,D2016_05_27_S0028_I776,E10,7950,0.2237,0.3161,0.7077
172,D2016_05_27_S0028_I776,E10,7100,0.1911,0.3030,0.6307
173,D2016_05_27_S0028_I776,E10,8296,0.2540,0.3894,0.6523
174,D2016_05_27_S0028_I776,E10,2231,0.1925,0.2994,0.6430
175,D2016_05_27_S0028_I776,E10,8386,0.1713,0.3065,0.5589
176,D2016_05_27_S0028_I776,E10,6366,0.1701,0.2626,0.6478
177,D2016_05_27_S0028_I776,E10,7300,0.2056,0.2981,0.6897
178,D2016_05_27_S0028_I776,E10,1351,0.1693,0.3000,0.5643
179,D2016_05_27_S0028_I776,E10,2785,0.1876,0.2955,0.6349
180,D2016_05_27_S0028_I776,E10,4333,0.1884,0.3040,0.6197
181,D2016_05_27_S0028_I776,E10,6733,0.1990,0.2692,0.7392
182,D2016_05_27_S0028_I776,E10,4893,0.1923,0.2902,0.6626
183,D2016_05_27_S0028_I776,E10,1631,0.1825,0.3075,0.5935
184,D2016_05_27_S0028_I776,E10,7370,0.2177,0.2829,0.7695
185,D2016_05_27_S0028_I776,E10,1771,0.1839,0.3174,0.5794
186,D2016_05_27_S0028_I776,E10,6486,0.2028,0.2642,0.7676
187,D2016_05_27_S0028_I776,E10,8286,0.2483,0.3763,0.6598
188,D2016_05_27_S0028_I776,E10,4503,0.2082,0.2991,0.6961
189,D2016_05_27_S0028_I776,E10,7190,0.1969,0.2860,0.6885
190,D2016_05_27_S0028_I776,E10,3535,0.1973,0.3244,0.6082
191,D2016_05_27_S0028_I776,E10,6406,0.1905,0.2526,0.7542
192,D2016_05_27_S0028_I776,E10,1841,0.1807,0.3241,0.5575
193,D2016_05_27_S0028_I776,E10,4683,0.2012,0.2891,0.6960
194,D2016_05_27_S0028_I776,E10,2495,0.1944,0.2902,0.6699
195,D2016_05_27_S0028_I776,E10,5073,0.2031,0.3064,0.6629
196,D2016_05_27_S0028_I776,E10,5273,0.1978,0.3109,0.6362
197,D2016_05_27_S0028_I776,E10,6606,0.2044,0.2796,0.7310
198,D2016_05_27_S0028_I776,E10,6793,0.2055,0.2756,0.7456
199,D2016_05_27_S0028_I776,E10,3245,0.2061,0.2961,0.6960
200,D2016_05_27_S0028_I776,E10,7600,0.1832,0.2993,0.6121
201,D2016_05_27_S0028_I776,E10,5535,,0.2730,
202,D2016_05_27_S0028_I776,E10,5886,0.2076,0.2926,0.7095
203,D2016_05_27_S0028_I776,E10,3215,0.1960,0.3153,0.6216
204,D2016_05_27_S0028_I776,E10,4042,0.1925,0.2936,0.6557
205,D2016_05_27_S0028_I776,E10,4953,0.1920,0.2988,0.6426
206,D2016_05_27_S0028_I776,E10,1881,0.1957,0.3042,0.6433
207,D2016_05_27_S0028_I776,E10,4002,0.1947,0.3214,0.6058
208,D2016_05_27_S0028_I776,E10,3956,0.1844,0.3118,0.5914
209,D2016_05_27_S0028_I776,E10,1611,0.1792,0.2931,0.6114
210,D2016_05_27_S0028_I776,E10,8316,0.2465,0.3713,0.6639
211,D2016_05_27_S0028_I776,E10,7500,0.2000,0.2725,0.7339
212,D2016_05_27_S0028_I776,E10,5575,0.2245,0.2674,0.8396
213,D2016_05_27_S0028_I776,E10,3625,0.2057,0.3016,0.6820
214,D2016_05_27_S0028_I776,E10,1341,0.1760,0.2966,0.5934
215,D2016_05_27_S0028_I776,E10,6176,0.2096,0.2765,0.7580
216,D2016_05_27_S0028_I776,E10,6236,0.1962,0.2835,0.6921
217,D2016_05_27_S0028_I776,E10,4102,0.1907,0.3093,0.6166
218,D2016_05_27_S0028_I776,E10,6496,0.1963,0.2661,0.7377
219,D2016_05_27_S0028_I776,E10,6156,0.2093,0.2720,0.7695
220,D2016_05_27_S0028_I776,E10,2715,0.1739,0.2909,0.5978
221,D2016_05_27_S0028_I776,E10,3335,0.2003,0.3147,0.6365
222,D2016_05_27_S0028_I776,E10,1571,0.1846,0.2980,0.6195
223,D2016_05_27_S0028_I776,E10,7160,0.2037,0.2984,0.6826
224,D2016_05_27_S0028_I776,E10,7590,0.1944,0.2737,0.7103
225,D2016_05_27_S0028_I776,E10,1511,0.1653,0.2987,0.5534
226,D2016_05_27_S0028_I776,E10,3305,0.1924,0.3363,0.5721
227,D2016_05_27_S0028_I776,E10,4303,0.1748,0.2918,0.5990
228,D2016_05_27_S0028_I776,E10,2161,0.1914,0.3201,0.5979
229,D2016_05_27_S0028_I776,E10,4593,0.2055,0.2896,0.7096
230,D2016_05_27_S0028_I776,E10,7240,0.2041,0.2756,0.7406
231,D2016_05_27_S0028_I776,E10,5906,0.1899,0.3003,0.6324
232,D2016_05_27_S0028_I776,E10,5103,0.1978,0.3097,0.6387
233,D2016_05_27_S0028_I776,E10,5956,0.1866,0.2818,0.6622
234,D2016_05_27_S0028_I776,E10,1831,0.1729,0.3065,0.5641
235,D2016_05_27_S0028_I776,E10,8426,0.2031,0.3563,0.5700
236,D2016_05_27_S0028_I776,E10,5023,0.1903,0.2990,0.6365
237,D2016_05_27_S0028_I776,E10,7020,0.1996,0.2835,0.7041
238,D2016_05_27_S0028_I776,E10,4833,0.2048,0.2953,0.6935
239,D2016_05_27_S0028_I776,E10,4193,0.2011,0.3087,0.6514
240,D2016_05_27_S0028_I776,E10,6753,0.2024,0.2989,0.6771
241,D2016_05_27_S0028_I776,E10,6036,0.1860,0.2912,0.6387
242,D2016_05_27_S0028_I776,E10,7971,0.2088,0.3283,0.6360
243,D2016_05_27_S0028_I776,E10,7800,0.2221,0.3153,0.7044
244,D2016_05_27_S0028_I776,E10,1191,0.1872,0.3033,0.6172
245,D2016_05_27_S0028_I776,E10,5726,0.1942,0.2951,0.6581
246,D2016_05_27_S0028_I776,E10,1691,0.1824,0.3292,0.5541
247,D2016_05_27_S0028_I776,E10,2484,0.1872,0.3080,0.6078
248,D2016_05_27_S0028_I776,E10,2555,0.1974,0.3095,0.6378
249,D2016_05_27_S0028_I776,E10,1081,0.1787,0.2836,0.6301
250,D2016_05_27_S0028_I776,E10,7090,,0.2888,
251,D2016_05_27_S0028_I776,E10,6910,0.2194,0.3054,0.7184
252,D2016_05_27_S0028_I776,E10,8356,0.2124,0.2790,0.7613
253,D2016_05_27_S0028_I776,E10,6016,0.1895,0.2701,0.7016
254,D2016_05_27_S0028_I776,E10,5936,0.1909,0.2987,0.6391
255,D2016_05_27_S0028_I776,E10,3775,0.2005,0.2892,0.6933
256,D2016_05_27_S0028_I776,E10,8091,0.2193,0.3240,0.6769
257,D2016_05_27_S0028_I776,E10,2635,0.1975,0.2923,0.6757
258,D2016_05_27_S0028_I776,E10,2181,0.1921,0.3371,0.5699
259,D2016_05_27_S0028_I776,E10,7960,0.2009,0.3238,0.6204
260,D2016_05_27_S0028_I776,E10,4733,0.1990,0.2948,0.6750
261,D2016_05_27_S0028_I776,E10,5323,0.1894,0.3138,0.6036
262,D2016_05_27_S0028_I776,E10,3665,0.2004,0.3053,0.6564
263,D2016_05_27_S0028_I776,E10,1051,0.1688,0.3065,0.5507
264,D2016_05_27_S0028_I776,E10,6636,0.2044,0.2802,0.7295
265,D2016_05_27_S0028_I776,E10,6970,0.2211,0.2840,0.7785
266,D2016_05_27_S0028_I776,E10,3615,0.2094,0.3161,0.6624
267,D2016_05_27_S0028_I776,E10,2445,0.1934,0.2983,0.6483
268,D2016_05_27_S0028_I776,E10,6476,0.1970,0.2691,0.7321
269,D2016_05_27_S0028_I776,E10,1671,0.1969,0.3119,0.6313
270,D2016_05_27_S0028_I776,E10,5626,0.1984,0.2917,0.6802
271,D2016_05_27_S0028_I776,E10,5003,0.1834,0.2978,0.6158
272,D2016_05_27_S0028_I776,E10,3685,0.1872,0.3009,0.6221
273,D2016_05_27_S0028_I776,E10,3635,0.1993,0.3110,0.6408
274,D2016_05_27_S0028_I776,E10,2361,0.1997,0.3085,0.6473
275,D2016_05_27_S0028_I776,E10,2535,0.1990,0.3187,0.6244
276,D2016_05_27_S0028_I776,E10,3015,0.1719,0.3064,0.5610
277,D2016_05_27_S0028_I776,E10,1401,0.2099,0.2911,0.7211
278,D2016_05_27_S0028_I776,E10,7900,0.1748,0.3176,0.5504
279,D2016_05_27_S0028_I776,E10,3205,0.2108,0.3157,0.6677
280,D2016_05_27_S0028_I776,E10,6026,0.2087,0.2771,0.7532
281,D2016_05_27_S0028_I776,E10,5013,0.1915,0.3087,0.6203
282,D2016_05_27_S0028_I776,E10,6616,0.2064,0.2698,0.7650
283,D2016_05_27_S0028_I776,E10,6346,0.2113,0.2784,0.7590
284,D2016_05_27_S0028_I776,E10,3045,0.1805,0.3022,0.5973
285,D2016_05_27_S0028_I776,E10,2341,0.2024,0.3022,0.6698
286,D2016_05_27_S0028_I776,E10,7130,0.1916,0.2667,0.7184
287,D2016_05_27_S0028_I776,E10,7880,0.1777,0.3604,0.4931
288,D2016_05_27_S0028_I776,E10,3725,0.2058,0.3013,0.6830
289,D2016_05_27_S0028_I776,E10,4643,0.2035,0.2969,0.6854
290,D2016_05_27_S0028_I776,E10,7870,0.1976,0.3561,0.5549
291,D2016_05_27_S0028_I776,E10,7560,0.2003,0.2933,0.6829
292,D2016_05_27_S0028_I776,E10,4993,0.2020,0.3090,0.6537
293,D2016_05_27_S0028_I776,E10,1951,0.1928,0.3204,0.6017
294,D2016_05_27_S0028_I776,E10,3755,0.1854,0.3183,0.5825
295,D2016_05_27_S0028_I776,E10,8121,0.2334,0.3149,0.7412
296,D2016_05_27_S0028_I776,E10,3545,0.1891,0.3175,0.5956
297,D2016_05_27_S0028_I776,E10,1741,0.1811,0.3133,0.5780
298,D2016_05_27_S0028_I776,E10,7320,0.1827,0.3019,0.6052
299,D2016_05_27_S0028_I776,E10,5565,0.1887,0.2828,0.6673
300,D2016_05_27_S0028_I776,E10,3815,0.1988,0.3305,0.6015
301,D2016_05_27_S0028_I776,E10,7731,0.2177,0.3087,0.7052
302,D2016_05_27_S0028_I776,E10,6693,0.1950,0.2818,0.6920
303,D2016_05_27_S0028_I776,E10,1931,0.1851,0.3123,0.5927
304,D2016_05_27_S0028_I776,E10,1761,0.1825,0.3040,0.6003
305,D2016_05_27_S0028_I776,E10,4863,0.2076,0.2836,0.7320
306,D2016_05_27_S0028_I776,E10,5263,0.2220,0.3148,0.7052
307,D2016_05_27_S0028_I776,E10,2351,0.2061,0.3278,0.6287
308,D2016_05_27_S0028_I776,E10,1661,0.1952,0.3138,0.6221
309,D2016_05_27_S0028_I776,E10,7170,0.1924,0.2805,0.6859
310,D2016_05_27_S0028_I776,E10,3876,0.1953,0.3072,0.6357
311,D2016_05_27_S0028_I776,E10,7940,0.1902,0.3148,0.6042
312,D2016_05_27_S0028_I776,E10,6386,0.1878,0.2578,0.7285
313,D2016_05_27_S0028_I776,E10,2071,0.1862,0.3262,0.5708
314,D2016_05_27_S0028_I776,E10,3135,0.1994,0.3152,0.6326
315,D2016_05_27_S0028_I776,E10,4313,0.1899,0.2975,0.6383
316,D2016_05_27_S0028_I776,E10,3185,0.1958,0.3160,0.6196
317,D2016_05_27_S0028_I776,E10,7570,0.1810,0.2901,0.6239
318,D2016_05_27_S0028_I776,E10,950,0.1678,0.2939,0.5709
319,D2016_05_27_S0028_I776,E10,6126,0.1922,0.2922,0.6578
320,D2016_05_27_S0028_I776,E10,4183,0.1940,0.3079,0.6301
321,D2016_05_27_S0028_I776,E10,5686,0.2027,0.2817,0.7196
322,D2016_05_27_S0028_I776,E10,2675,0.1954,0.2988,0.6539
323,D2016_05_27_S0028_I776,E10,4233,0.1752,0.2911,0.6019
324,D2016_05_27_S0028_I776,E10,2371,0.1841,0.2959,0.6222
325,D2016_05_27_S0028_I776,E10,4573,0.2022,0.2948,0.6859
326,D2016_05_27_S0028_I776,E10,1171,0.1725,0.2987,0.5775
327,D2016_05_27_S0028_I776,E10,6980,0.1977,0.2631,0.7514
328,D2016_05_27_S0028_I776,E10,5113,0.1815,0.2993,0.6064
329,D2016_05_27_S0028_I776,E10,2575,0.1934,0.3142,0.6155
330,D2016_05_27_S0028_I776,E10,7340,0.2259,0.2816,0.8022
331,D2016_05_27_S0028_I776,E10,1091,0.1797,0.2887,0.6224
332,D2016_05_27_S0028_I776,E10,3175,0.1933,0.2978,0.6491
333,D2016_05_27_S0028_I776,E10,7120,0.1815,0.2900,0.6259
334,D2016_05_27_S0028_I776,E10,3255,0.1848,0.3166,0.5837
335,D2016_05_27_S0028_I776,E10,8151,0.2481,0.3787,0.6551
336,D2016_05_27_S0028_I776,E10,7991,0.1887,0.3087,0.6113
337,D2016_05_27_S0028_I776,E10,7930,0.2103,0.3231,0.6509
338,D2016_05_27_S0028_I776,E10,2885,0.1712,0.2970,0.5764
339,D2016_05_27_S0028_I776,E10,4423,0.2069,0.3015,0.6862
340,D2016_05_27_S0028_I776,E10,3916,0.1858,0.3169,0.5863
341,D2016_05_27_S0028_I776,E10,1581,0.1902,0.3246,0.5860
342,D2016_05_27_S0028_I776,E10,7040,0.1825,0.3002,0.6079
343,D2016_05_27_S0028_I776,E10,4283,0.1803,0.3009,0.5992
344,D2016_05_27_S0028_I776,E10,6880,0.2076,0.2805,0.7401
345,D2016_05_27_S0028_I776,E10,2695,0.2037,0.3037,0.6707
346,D2016_05_27_S0028_I776,E10,6646,,0.2672,
347,D2016_05_27_S0028_I776,E10,3785,0.1896,0.3163,0.5994
348,D2016_05_27_S0028_I776,E10,1431,0.1795,0.3179,0.5646
349,D2016_05_27_S0028_I776,E10,1601,0.1791,0.3029,0.5913
350,D2016_05_27_S0028_I776,E10,5996,0.1710,0.2772,0.6169
351,D2016_05_27_S0028_I776,E10,3425,0.2150,0.3037,0.7079
352,D2016_05_27_S0028_I776,E10,3145,0.1878,0.2992,0.6277
353,D2016_05_27_S0028_I776,E10,6196,0.1827,0.2958,0.6176
354,D2016_05_27_S0028_I776,E10,4603,0.1989,0.2757,0.7214
355,D2016_05_27_S0028_I776,E10,5796,0.1785,0.2853,0.6257
356,D2016_05_27_S0028_I776,E10,2845,0.1841,0.2990,0.6157
357,D2016_05_27_S0028_I776,E10,6960,0.1865,0.2690,0.6933
358,D2016_05_27_S0028_I776,E10,4613,0.1951,0.2947,0.6620
359,D2016_05_27_S0028_I776,E10,1871,0.1806,0.3187,0.5667
360,D2016_05_27_S0028_I776,E10,7030,0.1887,0.2822,0.6687
361,D2016_05_27_S0028_I776,E10,4973,0.1972,0.2975,0.6629
362,D2016_05_27_S0028_I776,E10,2735,0.1705,0.2865,0.5951
363,D2016_05_27_S0028_I776,E10,1651,0.2004,0.2835,0.7069
364,D2016_05_27_S0028_I776,E10,7460,0.1951,0.2832,0.6889
365,D2016_05_27_S0028_I776,E10,3705,0.2001,0.3058,0.6543
366,D2016_05_27_S0028_I776,E10,981,0.1731,0.3013,0.5745
367,D2016_05_27_S0028_I776,E10,5343,0.1972,0.2966,0.6649
368,D2016_05_27_S0028_I776,E10,6226,0.2057,0.2860,0.7192
